IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,520,COUNTRY,PUBLISHED,Adolescent birth rate,Nauru,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,524,COUNTRY,PUBLISHED,Adolescent birth rate,Nepal,FEMALE,Y10T14,0.43934086
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,528,COUNTRY,PUBLISHED,Adolescent birth rate,Netherlands (Kingdom of the),FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,543,REGION,PUBLISHED,Adolescent birth rate,Oceania (exc. Australia and New Zealand),FEMALE,Y10T14,1.57
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,554,COUNTRY,PUBLISHED,Adolescent birth rate,New Zealand,FEMALE,Y10T14,0.098282672
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,570,COUNTRY,PUBLISHED,Adolescent birth rate,Niue,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,578,COUNTRY,PUBLISHED,Adolescent birth rate,Norway,FEMALE,Y10T14,0.01
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,585,COUNTRY,PUBLISHED,Adolescent birth rate,Palau,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,591,COUNTRY,PUBLISHED,Adolescent birth rate,Panama,FEMALE,Y10T14,2.949474573
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,558,COUNTRY,PUBLISHED,Adolescent birth rate,Nicaragua,FEMALE,Y10T14,4.493684769
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,562,COUNTRY,PUBLISHED,Adolescent birth rate,Niger,FEMALE,Y10T14,3.04707408
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,566,COUNTRY,PUBLISHED,Adolescent birth rate,Nigeria,FEMALE,Y10T14,1.86640656
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,570,COUNTRY,PUBLISHED,Adolescent birth rate,Niue,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,578,COUNTRY,PUBLISHED,Adolescent birth rate,Norway,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,591,COUNTRY,PUBLISHED,Adolescent birth rate,Panama,FEMALE,Y10T14,2.180704355
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,604,COUNTRY,PUBLISHED,Adolescent birth rate,Peru,FEMALE,Y10T14,0.810485184
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,608,COUNTRY,PUBLISHED,Adolescent birth rate,Philippines,FEMALE,Y10T14,0.373113155
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,616,COUNTRY,PUBLISHED,Adolescent birth rate,Poland,FEMALE,Y10T14,0.039999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,620,COUNTRY,PUBLISHED,Adolescent birth rate,Portugal,FEMALE,Y10T14,0.150000006
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Adolescent birth rate,Puerto Rico,FEMALE,Y10T14,0.138955653
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,634,COUNTRY,PUBLISHED,Adolescent birth rate,Qatar,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,642,COUNTRY,PUBLISHED,Adolescent birth rate,Romania,FEMALE,Y10T14,1.419999957
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,643,COUNTRY,PUBLISHED,Adolescent birth rate,Russian Federation,FEMALE,Y10T14,0.100000001
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,662,COUNTRY,PUBLISHED,Adolescent birth rate,Saint Lucia,FEMALE,Y10T14,0.835701168
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,670,COUNTRY,PUBLISHED,Adolescent birth rate,Saint Vincent and the Grenadines,FEMALE,Y10T14,2.37451458
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,688,COUNTRY,PUBLISHED,Adolescent birth rate,Serbia,FEMALE,Y10T14,0.230000004
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,690,COUNTRY,PUBLISHED,Adolescent birth rate,Seychelles,FEMALE,Y10T14,1
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,702,COUNTRY,PUBLISHED,Adolescent birth rate,Singapore,FEMALE,Y10T14,0.051890947
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,703,COUNTRY,PUBLISHED,Adolescent birth rate,Slovakia,FEMALE,Y10T14,0.340000004
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,705,COUNTRY,PUBLISHED,Adolescent birth rate,Slovenia,FEMALE,Y10T14,0.079999998
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,710,COUNTRY,PUBLISHED,Adolescent birth rate,South Africa,FEMALE,Y10T14,1.090009451
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,722,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Small Island Developing States,FEMALE,Y10T14,1.416
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,724,COUNTRY,PUBLISHED,Adolescent birth rate,Spain,FEMALE,Y10T14,0.050000001
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,740,COUNTRY,PUBLISHED,Adolescent birth rate,Suriname,FEMALE,Y10T14,1.956585884
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,747,REGION,PUBLISHED,Adolescent birth rate,Northern Africa and Western Asia,FEMALE,Y10T14,0.684
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,752,COUNTRY,PUBLISHED,Adolescent birth rate,Sweden,FEMALE,Y10T14,0.02
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,753,REGION,PUBLISHED,Adolescent birth rate,Eastern and South-Eastern Asia,FEMALE,Y10T14,0.157
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,756,COUNTRY,PUBLISHED,Adolescent birth rate,Switzerland,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,764,COUNTRY,PUBLISHED,Adolescent birth rate,Thailand,FEMALE,Y10T14,0.869749486
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,784,COUNTRY,PUBLISHED,Adolescent birth rate,United Arab Emirates,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,792,COUNTRY,PUBLISHED,Adolescent birth rate,Türkiye,FEMALE,Y10T14,0.039999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Adolescent birth rate,Turks and Caicos Islands,FEMALE,Y10T14,0.25593394
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,798,COUNTRY,PUBLISHED,Adolescent birth rate,Tuvalu,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,804,COUNTRY,PUBLISHED,Adolescent birth rate,Ukraine,FEMALE,Y10T14,0.079999998
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,807,COUNTRY,PUBLISHED,Adolescent birth rate,North Macedonia,FEMALE,Y10T14,0.349999994
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,826,COUNTRY,PUBLISHED,Adolescent birth rate,United Kingdom of Great Britain and Northern Ireland,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2020,YEAR,834,COUNTRY,PUBLISHED,Adolescent birth rate,United Republic of Tanzania,FEMALE,Y10T14,1.155173898
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2023,YEAR,496,COUNTRY,PUBLISHED,Adolescent birth rate,Mongolia,FEMALE,Y10T14,0.114923373
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2023,YEAR,512,COUNTRY,PUBLISHED,Adolescent birth rate,Oman,FEMALE,Y10T14,0.027086912
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2023,YEAR,513,REGION,PUBLISHED,Adolescent birth rate,Europe and Northern America,FEMALE,Y10T14,0.133
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2023,YEAR,543,REGION,PUBLISHED,Adolescent birth rate,Oceania (exc. Australia and New Zealand),FEMALE,Y10T14,1.36
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2023,YEAR,554,COUNTRY,PUBLISHED,Adolescent birth rate,New Zealand,FEMALE,Y10T14,0.109884076
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2023,YEAR,558,COUNTRY,PUBLISHED,Adolescent birth rate,Nicaragua,FEMALE,Y10T14,4.68778944
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2023,YEAR,604,COUNTRY,PUBLISHED,Adolescent birth rate,Peru,FEMALE,Y10T14,0.975304306
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2023,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Adolescent birth rate,Puerto Rico,FEMALE,Y10T14,0.050603446
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2023,YEAR,646,COUNTRY,PUBLISHED,Adolescent birth rate,Rwanda,FEMALE,Y10T14,0.092828102
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2023,YEAR,690,COUNTRY,PUBLISHED,Adolescent birth rate,Seychelles,FEMALE,Y10T14,0.727978647
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2023,YEAR,722,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Small Island Developing States,FEMALE,Y10T14,1.291
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2023,YEAR,747,REGION,PUBLISHED,Adolescent birth rate,Northern Africa and Western Asia,FEMALE,Y10T14,0.609
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2023,YEAR,753,REGION,PUBLISHED,Adolescent birth rate,Eastern and South-Eastern Asia,FEMALE,Y10T14,0.129
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2023,YEAR,860,COUNTRY,PUBLISHED,Adolescent birth rate,Uzbekistan,FEMALE,Y10T14,0.017934648
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2023,YEAR,953,WHOREGION,PUBLISHED,Adolescent birth rate,Africa,FEMALE,Y10T14,3.096
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2023,YEAR,954,WHOREGION,PUBLISHED,Adolescent birth rate,Americas,FEMALE,Y10T14,1.237
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2023,YEAR,955,WHOREGION,PUBLISHED,Adolescent birth rate,South-East Asia,FEMALE,Y10T14,0.34
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2023,YEAR,956,WHOREGION,PUBLISHED,Adolescent birth rate,Europe,FEMALE,Y10T14,0.087
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2023,YEAR,957,WHOREGION,PUBLISHED,Adolescent birth rate,Eastern Mediterranean,FEMALE,Y10T14,0.729
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2023,YEAR,958,WHOREGION,PUBLISHED,Adolescent birth rate,Western Pacific,FEMALE,Y10T14,0.102
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,1,GLOBAL,PUBLISHED,Adolescent birth rate,World,FEMALE,Y10T14,1.018
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,9,REGION,PUBLISHED,Adolescent birth rate,Oceania,FEMALE,Y10T14,0.573
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,15,REGION,PUBLISHED,Adolescent birth rate,Northern Africa,FEMALE,Y10T14,0.763
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,21,REGION,PUBLISHED,Adolescent birth rate,Northern America,FEMALE,Y10T14,0.157
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,30,REGION,PUBLISHED,Adolescent birth rate,Eastern Asia,FEMALE,Y10T14,0.008
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,34,REGION,PUBLISHED,Adolescent birth rate,Southern Asia,FEMALE,Y10T14,0.35
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,35,REGION,PUBLISHED,Adolescent birth rate,South-eastern Asia,FEMALE,Y10T14,0.324
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,53,REGION,PUBLISHED,Adolescent birth rate,Australia and New Zealand,FEMALE,Y10T14,0.045
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,62,REGION,PUBLISHED,Adolescent birth rate,Central and Southern Asia,FEMALE,Y10T14,0.337
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,143,REGION,PUBLISHED,Adolescent birth rate,Central Asia,FEMALE,Y10T14,0.016
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,150,REGION,PUBLISHED,Adolescent birth rate,Europe,FEMALE,Y10T14,0.111
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,199,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Least developed countries,FEMALE,Y10T14,2.893
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,202,REGION,PUBLISHED,Adolescent birth rate,Sub-Saharan Africa,FEMALE,Y10T14,3.08
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,419,REGION,PUBLISHED,Adolescent birth rate,Latin America and the Caribbean,FEMALE,Y10T14,1.657
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,432,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Landlocked developing countries,FEMALE,Y10T14,1.751
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,513,REGION,PUBLISHED,Adolescent birth rate,Europe and Northern America,FEMALE,Y10T14,0.127
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,543,REGION,PUBLISHED,Adolescent birth rate,Oceania (exc. Australia and New Zealand),FEMALE,Y10T14,1.284
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,722,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Small Island Developing States,FEMALE,Y10T14,1.251
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,747,REGION,PUBLISHED,Adolescent birth rate,Northern Africa and Western Asia,FEMALE,Y10T14,0.585
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,753,REGION,PUBLISHED,Adolescent birth rate,Eastern and South-Eastern Asia,FEMALE,Y10T14,0.128
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,953,WHOREGION,PUBLISHED,Adolescent birth rate,Africa,FEMALE,Y10T14,2.991
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2024,YEAR,954,WHOREGION,PUBLISHED,Adolescent birth rate,Americas,FEMALE,Y10T14,1.196
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,246,COUNTRY,PUBLISHED,Adolescent birth rate,Finland,FEMALE,Y15T19,10.60999966
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,250,COUNTRY,PUBLISHED,Adolescent birth rate,France,FEMALE,Y15T19,12.72999954
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,266,COUNTRY,PUBLISHED,Adolescent birth rate,Gabon,FEMALE,Y15T19,115.3459625
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,268,COUNTRY,PUBLISHED,Adolescent birth rate,Georgia,FEMALE,Y15T19,26.51280785
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,270,COUNTRY,PUBLISHED,Adolescent birth rate,Gambia,FEMALE,Y15T19,121.8268967
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,276,COUNTRY,PUBLISHED,Adolescent birth rate,Germany,FEMALE,Y15T19,12.93999958
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,300,COUNTRY,PUBLISHED,Adolescent birth rate,Greece,FEMALE,Y15T19,11.13000011
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,320,COUNTRY,PUBLISHED,Adolescent birth rate,Guatemala,FEMALE,Y15T19,127.9084396
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,324,COUNTRY,PUBLISHED,Adolescent birth rate,Guinea,FEMALE,Y15T19,139.6932373
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,328,COUNTRY,PUBLISHED,Adolescent birth rate,Guyana,FEMALE,Y15T19,94.76036072
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,332,COUNTRY,PUBLISHED,Adolescent birth rate,Haiti,FEMALE,Y15T19,74.04175568
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,340,COUNTRY,PUBLISHED,Adolescent birth rate,Honduras,FEMALE,Y15T19,120.7149277
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,344,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Adolescent birth rate,"China, Hong Kong SAR",FEMALE,Y15T19,4
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,348,COUNTRY,PUBLISHED,Adolescent birth rate,Hungary,FEMALE,Y15T19,21.81999969
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,352,COUNTRY,PUBLISHED,Adolescent birth rate,Iceland,FEMALE,Y15T19,19.61000061
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,356,COUNTRY,PUBLISHED,Adolescent birth rate,India,FEMALE,Y15T19,48.90000153
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,360,COUNTRY,PUBLISHED,Adolescent birth rate,Indonesia,FEMALE,Y15T19,50.93315506
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,368,COUNTRY,PUBLISHED,Adolescent birth rate,Iraq,FEMALE,Y15T19,53.93537521
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,372,COUNTRY,PUBLISHED,Adolescent birth rate,Ireland,FEMALE,Y15T19,19.89999962
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,376,COUNTRY,PUBLISHED,Adolescent birth rate,Israel,FEMALE,Y15T19,16.548769
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,380,COUNTRY,PUBLISHED,Adolescent birth rate,Italy,FEMALE,Y15T19,6.889999866
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,384,COUNTRY,PUBLISHED,Adolescent birth rate,Côte d'Ivoire,FEMALE,Y15T19,134.9670105
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,388,COUNTRY,PUBLISHED,Adolescent birth rate,Jamaica,FEMALE,Y15T19,69.01322937
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,392,COUNTRY,PUBLISHED,Adolescent birth rate,Japan,FEMALE,Y15T19,5.400000095
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,398,COUNTRY,PUBLISHED,Adolescent birth rate,Kazakhstan,FEMALE,Y15T19,30
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,404,COUNTRY,PUBLISHED,Adolescent birth rate,Kenya,FEMALE,Y15T19,135.65271
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,410,COUNTRY,PUBLISHED,Adolescent birth rate,Republic of Korea,FEMALE,Y15T19,2.400000095
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,417,COUNTRY,PUBLISHED,Adolescent birth rate,Kyrgyzstan,FEMALE,Y15T19,30.85836792
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,419,REGION,PUBLISHED,Adolescent birth rate,Latin America and the Caribbean,FEMALE,Y15T19,81.628
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,428,COUNTRY,PUBLISHED,Adolescent birth rate,Latvia,FEMALE,Y15T19,22.43000031
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,430,COUNTRY,PUBLISHED,Adolescent birth rate,Liberia,FEMALE,Y15T19,153.4044189
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,432,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Landlocked developing countries,FEMALE,Y15T19,113.85
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,440,COUNTRY,PUBLISHED,Adolescent birth rate,Lithuania,FEMALE,Y15T19,21.14999962
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,442,COUNTRY,PUBLISHED,Adolescent birth rate,Luxembourg,FEMALE,Y15T19,12.38000011
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,446,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Adolescent birth rate,"China, Macao SAR",FEMALE,Y15T19,4.959568501
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,450,COUNTRY,PUBLISHED,Adolescent birth rate,Madagascar,FEMALE,Y15T19,155.6985474
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,458,COUNTRY,PUBLISHED,Adolescent birth rate,Malaysia,FEMALE,Y15T19,15.41020107
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,462,COUNTRY,PUBLISHED,Adolescent birth rate,Maldives,FEMALE,Y15T19,28.0518837
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,470,COUNTRY,PUBLISHED,Adolescent birth rate,Malta,FEMALE,Y15T19,23.25
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,480,COUNTRY,PUBLISHED,Adolescent birth rate,Mauritius,FEMALE,Y15T19,34.17801285
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,484,COUNTRY,PUBLISHED,Adolescent birth rate,Mexico,FEMALE,Y15T19,80.37647247
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,152,COUNTRY,PUBLISHED,Adolescent birth rate,Chile,FEMALE,Y15T19,50.70000076
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,156,COUNTRY,PUBLISHED,Adolescent birth rate,China,FEMALE,Y15T19,5.25
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,170,COUNTRY,PUBLISHED,Adolescent birth rate,Colombia,FEMALE,Y15T19,90.41382599
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,174,COUNTRY,PUBLISHED,Adolescent birth rate,Comoros,FEMALE,Y15T19,66
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,178,COUNTRY,PUBLISHED,Adolescent birth rate,Congo,FEMALE,Y15T19,131.4862518
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,180,COUNTRY,PUBLISHED,Adolescent birth rate,Democratic Republic of the Congo,FEMALE,Y15T19,138.7945862
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,188,COUNTRY,PUBLISHED,Adolescent birth rate,Costa Rica,FEMALE,Y15T19,70.80732727
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,191,COUNTRY,PUBLISHED,Adolescent birth rate,Croatia,FEMALE,Y15T19,14.89999962
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,192,COUNTRY,PUBLISHED,Adolescent birth rate,Cuba,FEMALE,Y15T19,48.90000153
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,196,COUNTRY,PUBLISHED,Adolescent birth rate,Cyprus,FEMALE,Y15T19,6.75
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,199,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Least developed countries,FEMALE,Y15T19,125.385
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,202,REGION,PUBLISHED,Adolescent birth rate,Sub-Saharan Africa,FEMALE,Y15T19,126.589
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,203,COUNTRY,PUBLISHED,Adolescent birth rate,Czechia,FEMALE,Y15T19,11.43000031
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,204,COUNTRY,PUBLISHED,Adolescent birth rate,Benin,FEMALE,Y15T19,127.2377701
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,208,COUNTRY,PUBLISHED,Adolescent birth rate,Denmark,FEMALE,Y15T19,6
